Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_2297420,124,78,17,105
MYCTH_39279,223,51,34,103
MYCTH_2299997,112,161,19,64
MYCTH_2310148,87,105,71,119
MYCTH_2313019,40,118,36,240
MYCTH_2301452,182,139,49,44
MYCTH_2300745,65,173,116,46
MYCTH_2303256,82,112,63,23
MYCTH_2297454,148,94,70,84
MYCTH_2111445,26,24,21,144
MYCTH_2307685,78,41,41,121
MYCTH_102878,80,40,36,142
MYCTH_2143764,246,105,47,37
MYCTH_2307506,31,60,34,126
MYCTH_38458,404,10,9,24
MYCTH_2299386,60,69,75,102
MYCTH_2118259,92,122,79,77
MYCTH_2306121,35,82,49,165
MYCTH_89324,40,59,60,162
MYCTH_2305771,54,79,29,154
MYCTH_2301722,83,135,69,76
MYCTH_2302040,88,94,75,108
MYCTH_92248,71,177,96,68
MYCTH_2305389,137,131,48,57
MYCTH_2062247,201,101,51,28
MYCTH_43941,92,34,26,275
MYCTH_2299564,106,78,66,86
MYCTH_88099,37,130,75,123
MYCTH_2304326,73,130,56,89
MYCTH_2308851,192,97,30,77
MYCTH_2310976,282,60,17,29
MYCTH_2048823,239,41,32,68
MYCTH_2295697,34,104,49,108
MYCTH_95412,40,154,74,71
MYCTH_2313156,210,72,40,52
MYCTH_2060442,128,106,34,61
MYCTH_2309637,118,47,51,103
MYCTH_2109000,124,27,59,147
MYCTH_2126809,92,81,87,114
MYCTH_104386,34,90,37,165
MYCTH_2309615,173,84,34,67
MYCTH_2313184,88,56,14,257
MYCTH_2299469,18,60,25,183
MYCTH_98410,98,104,84,89
MYCTH_2305870,127,60,35,111
MYCTH_2310200,87,89,61,116
MYCTH_2304958,142,108,61,40
MYCTH_112362,400,8,7,4
MYCTH_2309573,152,38,16,66
MYCTH_2311072,46,82,94,99
MYCTH_2130506,35,97,40,186
MYCTH_2304419,66,75,62,118
MYCTH_2094824,116,124,50,81
MYCTH_2129781,39,116,69,84
MYCTH_2297208,190,82,41,61
MYCTH_2306203,46,117,101,95
MYCTH_94999,61,143,66,62
MYCTH_2041072,77,119,85,81
MYCTH_2307666,219,25,18,131
MYCTH_2300911,73,249,58,14
MYCTH_2295799,98,19,15,172
MYCTH_2303274,56,9,6,285
MYCTH_2310457,118,110,50,58
MYCTH_2123297,29,87,70,122
MYCTH_71204,139,26,14,224
MYCTH_2308621,169,74,73,38
MYCTH_2310459,109,116,48,46
MYCTH_2314963,136,27,5,200
MYCTH_104106,146,59,50,85
MYCTH_2297142,131,142,44,65
MYCTH_2302644,112,96,66,49
MYCTH_2065690,184,117,29,32
MYCTH_2300553,79,146,82,32
MYCTH_2300982,37,31,48,151
MYCTH_2057781,53,97,72,72
MYCTH_2300596,41,87,51,131
MYCTH_2109153,73,146,57,63
MYCTH_2315393,59,108,62,109
MYCTH_2306396,64,79,47,63
MYCTH_2307047,80,118,59,64
MYCTH_2313564,41,102,132,49
MYCTH_105128,207,46,30,89
MYCTH_2113078,111,35,87,99
MYCTH_2052693,52,74,37,93
MYCTH_2304336,112,39,26,161
MYCTH_52839,238,115,19,10
MYCTH_2306978,89,90,54,68
MYCTH_2309056,43,70,26,180
MYCTH_2312925,142,91,29,78
MYCTH_2295502,141,147,29,33
MYCTH_2306234,52,85,64,123
MYCTH_2309491,120,62,24,93
MYCTH_2123382,40,48,66,153
MYCTH_2069839,89,159,48,47
MYCTH_39035,33,82,104,96
MYCTH_76199,56,87,43,104
MYCTH_2307894,90,50,42,113
MYCTH_85902,121,92,52,67
MYCTH_2296462,62,117,60,70
MYCTH_44863,41,58,49,99
MYCTH_2026137,56,71,36,107
MYCTH_2305977,97,151,49,56
MYCTH_42476,45,67,50,101
MYCTH_52514,39,45,27,218
MYCTH_2070352,23,27,30,52
MYCTH_2311805,39,145,135,34
MYCTH_2304087,22,135,54,68
MYCTH_2308283,173,100,20,66
MYCTH_2294005,84,58,39,110
MYCTH_2309079,96,52,33,53
MYCTH_2019397,37,128,24,91
MYCTH_2306365,35,124,75,58
MYCTH_2313111,77,123,95,28
MYCTH_2055981,137,153,42,20
MYCTH_2296887,66,195,40,21
MYCTH_2300094,26,39,72,105
MYCTH_2301831,99,10,5,214
MYCTH_2309549,91,198,54,12
MYCTH_110038,53,56,58,89
MYCTH_2112701,11,94,88,57
MYCTH_95413,10,38,44,115
MYCTH_2031554,39,140,65,64
MYCTH_111035,145,41,9,99
MYCTH_2122199,64,120,47,69
MYCTH_2300032,184,75,19,34
MYCTH_2300734,41,97,78,56
MYCTH_2314555,4,222,104,25
MYCTH_2302869,76,19,17,162
MYCTH_2308284,180,52,45,62
MYCTH_2302437,131,50,62,41
MYCTH_2307286,42,132,63,69
MYCTH_2299606,74,116,40,51
MYCTH_2059134,40,46,33,152
MYCTH_2315383,16,95,114,50
MYCTH_2117759,105,73,52,59
MYCTH_2134854,62,70,60,104
MYCTH_2112160,49,114,40,90
MYCTH_2300215,61,92,59,84
MYCTH_2296486,134,164,28,14
MYCTH_2061275,54,75,33,112
MYCTH_2306985,58,85,70,82
MYCTH_73480,76,40,38,127
MYCTH_2308015,331,8,0,7
MYCTH_2308580,53,184,39,32
MYCTH_2067245,54,110,56,78
MYCTH_2107298,29,33,33,168
MYCTH_40310,26,109,50,53
MYCTH_57543,77,153,29,46
MYCTH_2122196,11,75,67,95
MYCTH_2118002,1,2,11,252
MYCTH_2304574,45,84,70,59
MYCTH_95272,97,149,41,30
MYCTH_2307300,56,132,36,45
MYCTH_103611,104,120,31,35
MYCTH_2300220,102,28,44,95
MYCTH_58635,39,139,64,59
MYCTH_2122680,174,49,51,37
MYCTH_48909,9,5,2,322
MYCTH_2112496,38,115,60,52
MYCTH_2312129,111,59,59,82
MYCTH_2295266,89,57,77,64
MYCTH_2295905,22,48,24,131
MYCTH_2303158,281,10,14,32
MYCTH_2297299,81,98,34,55
MYCTH_2310287,69,129,65,32
MYCTH_2299123,50,75,69,57
MYCTH_96041,26,49,41,127
MYCTH_101679,57,119,61,44
MYCTH_2308354,74,62,41,109
MYCTH_2309513,7,55,33,160
MYCTH_2308617,132,61,62,45
MYCTH_97184,73,123,62,40
MYCTH_2117072,40,137,30,73
MYCTH_2304255,37,65,60,56
MYCTH_2127797,61,79,58,71
MYCTH_2046242,50,122,54,68
MYCTH_2309477,184,87,15,15
MYCTH_2068307,201,21,9,85
MYCTH_2120439,138,62,36,25
MYCTH_95546,29,65,55,50
MYCTH_2311508,162,25,25,75
MYCTH_2116402,62,23,33,84
MYCTH_2113962,46,51,111,25
MYCTH_97480,60,79,47,80
MYCTH_2300736,47,96,69,47
MYCTH_92449,186,42,27,35
MYCTH_113387,32,103,53,81
MYCTH_2112226,65,41,77,68
MYCTH_2305146,66,60,56,41
MYCTH_2306154,33,160,41,37
MYCTH_2312987,122,70,28,68
MYCTH_2049706,63,66,62,56
MYCTH_2302990,205,9,25,47
MYCTH_2306713,86,86,35,73
MYCTH_2310610,24,37,66,65
MYCTH_2122038,114,85,41,37
MYCTH_2294233,62,154,40,33
MYCTH_2298455,89,41,39,65
MYCTH_2297930,74,113,66,23
MYCTH_2115324,56,73,62,80
MYCTH_2302213,90,93,41,62
MYCTH_2306732,49,80,54,76
MYCTH_2307787,98,120,20,37
MYCTH_2113417,22,42,39,84
MYCTH_2307620,83,45,37,97
MYCTH_58485,63,53,39,79
MYCTH_2308271,137,47,26,59
MYCTH_2294385,33,54,54,89
MYCTH_2298968,30,43,77,91
MYCTH_2300477,47,63,55,91
MYCTH_47093,30,52,54,74
MYCTH_2302235,12,43,36,121
MYCTH_2304497,31,73,43,101
MYCTH_2113082,43,30,27,143
MYCTH_2296904,19,111,109,53
MYCTH_2296937,99,61,57,47
MYCTH_98318,82,147,35,10
MYCTH_87980,32,63,30,128
MYCTH_2305156,51,103,50,55
MYCTH_2118845,163,30,19,75
MYCTH_116881,34,56,50,55
MYCTH_2294646,48,54,23,78
MYCTH_2106642,121,124,38,15
MYCTH_2307269,298,2,0,3
MYCTH_2308164,198,40,23,27
MYCTH_2125144,13,15,10,199
MYCTH_39233,60,56,28,89
MYCTH_54141,279,11,8,2
MYCTH_2297954,22,52,51,101
MYCTH_2303063,66,67,60,52
MYCTH_2304023,13,67,43,95
MYCTH_2057586,34,80,42,61
MYCTH_101261,137,81,20,27
MYCTH_2061852,115,30,25,83
MYCTH_2128552,13,63,64,89
MYCTH_2109239,49,48,26,122
MYCTH_2139278,28,78,51,74
MYCTH_2094591,54,119,85,25
MYCTH_2122542,19,79,23,60
MYCTH_2307284,92,51,30,63
MYCTH_2301604,39,88,51,59
MYCTH_2305715,55,35,55,59
MYCTH_2113991,38,72,37,86
MYCTH_101972,24,6,3,249
MYCTH_2297426,76,42,20,91
MYCTH_2301656,48,55,19,105
MYCTH_2128565,23,53,39,120
MYCTH_103124,91,66,21,75
MYCTH_2144232,52,66,40,25
MYCTH_52469,152,44,17,64
MYCTH_2307564,18,60,27,89
MYCTH_2295391,54,56,55,60
MYCTH_2302858,139,50,41,23
MYCTH_48564,93,101,48,17
MYCTH_2127753,41,49,29,116
MYCTH_43419,41,46,33,96
MYCTH_2295798,87,18,11,111
MYCTH_2302641,96,118,28,17
MYCTH_2308466,209,58,12,1
MYCTH_2298443,115,50,22,62
MYCTH_2300508,71,57,35,60
MYCTH_2125234,16,77,46,69
MYCTH_2301600,152,61,14,26
MYCTH_2302526,137,37,32,37
MYCTH_2308036,96,8,8,153
MYCTH_58125,100,38,30,53
MYCTH_2081895,59,106,30,43
MYCTH_2311687,78,50,32,77
MYCTH_78013,141,76,23,22
MYCTH_2060529,85,42,39,69
MYCTH_2308149,40,65,48,75
MYCTH_2299548,71,46,41,70
MYCTH_52904,48,70,54,56
MYCTH_2121463,25,44,42,85
MYCTH_103797,122,18,7,71
MYCTH_2299021,98,93,22,35
MYCTH_2059212,35,99,52,38
MYCTH_61507,214,21,6,6
MYCTH_2296117,68,54,51,53
MYCTH_97448,37,87,24,61
MYCTH_2303408,59,111,61,21
MYCTH_2305399,75,9,4,154
MYCTH_95278,69,111,50,29
MYCTH_2018746,62,81,45,34
MYCTH_2130550,35,49,56,63
MYCTH_2307145,86,53,21,85
MYCTH_2307514,59,72,48,44
MYCTH_2119730,154,72,10,21
MYCTH_2311150,41,50,43,70
MYCTH_104005,104,65,30,38
MYCTH_2299842,125,82,39,12
MYCTH_2108417,32,69,35,66
MYCTH_52496,171,32,16,25
MYCTH_2066488,107,73,39,26
MYCTH_2305993,99,42,16,76
MYCTH_2035523,23,44,113,34
MYCTH_2128843,63,35,20,102
MYCTH_2313031,89,57,31,47
MYCTH_74573,77,75,48,39
MYCTH_2310461,69,52,30,96
MYCTH_2040280,39,76,24,64
MYCTH_2130127,16,63,40,73
MYCTH_2297507,155,69,22,11
MYCTH_2120988,88,48,58,35
MYCTH_49393,78,93,39,43
MYCTH_2308099,36,50,40,58
MYCTH_2302958,51,79,32,64
MYCTH_94772,4,8,6,181
MYCTH_2108150,28,41,32,81
MYCTH_2311075,7,33,47,41
MYCTH_2312319,28,81,44,56
MYCTH_2307352,46,65,42,49
MYCTH_2298363,122,57,26,21
MYCTH_2300050,50,59,26,60
MYCTH_2295186,55,94,36,29
MYCTH_2119394,39,61,83,26
MYCTH_2310149,34,61,33,76
MYCTH_2298082,39,121,38,33
MYCTH_2301178,35,75,37,59
MYCTH_2035386,57,47,9,95
MYCTH_2060437,16,90,28,58
MYCTH_2305805,45,19,22,61
MYCTH_2137894,175,47,14,7
MYCTH_2109166,55,51,33,32
MYCTH_2305531,165,37,6,25
MYCTH_2303298,186,5,6,53
MYCTH_2309487,50,35,15,90
MYCTH_2309910,50,66,37,31
MYCTH_2312317,59,65,33,36
MYCTH_2296118,60,71,35,55
MYCTH_2305613,180,9,10,29
MYCTH_2132220,53,38,27,93
MYCTH_2128242,0,4,9,167
MYCTH_102297,23,35,19,103
MYCTH_2307222,81,59,36,52
MYCTH_2300008,23,89,45,29
MYCTH_2302957,74,41,31,71
MYCTH_49142,55,48,31,42
MYCTH_2112795,20,82,22,71
MYCTH_93648,51,41,37,58
MYCTH_2124216,14,54,23,53
MYCTH_2124533,43,91,33,44
MYCTH_94982,25,52,54,79
MYCTH_2029285,58,46,29,77
MYCTH_2312765,31,70,32,48
MYCTH_2314896,22,105,81,20
MYCTH_2301536,54,33,19,76
MYCTH_2109027,25,53,56,29
MYCTH_2128390,40,19,21,82
MYCTH_2125197,41,9,9,82
MYCTH_2112484,16,24,40,32
MYCTH_75070,74,30,32,43
MYCTH_2301628,38,29,24,65
MYCTH_2110653,16,6,8,162
MYCTH_116885,44,76,63,31
MYCTH_2119667,28,68,68,54
MYCTH_2307984,31,44,43,54
MYCTH_2070906,31,34,22,115
MYCTH_2298257,43,39,17,91
MYCTH_2301079,38,73,40,53
MYCTH_2140533,91,21,9,52
MYCTH_2303780,25,51,21,52
MYCTH_2070700,57,53,24,67
MYCTH_2295017,50,56,54,33
MYCTH_2297081,40,34,20,92
MYCTH_2299528,17,39,53,75
MYCTH_2084777,62,99,27,29
MYCTH_2304423,60,30,26,46
MYCTH_94780,43,38,16,84
MYCTH_102322,29,16,7,121
MYCTH_2308894,165,36,5,15
MYCTH_2294224,30,91,46,21
MYCTH_2295301,96,29,7,60
MYCTH_2305415,74,63,49,24
MYCTH_53112,83,76,21,32
MYCTH_2311562,80,47,28,33
MYCTH_2302935,34,85,26,48
MYCTH_2304202,65,31,13,73
MYCTH_2305912,61,62,26,43
MYCTH_2305981,67,113,25,19
MYCTH_2125016,35,67,47,43
MYCTH_2301856,133,38,17,29
MYCTH_55568,30,56,15,55
MYCTH_90226,38,33,35,53
MYCTH_36737,35,64,43,52
MYCTH_2070109,46,42,45,41
MYCTH_86350,72,35,13,69
MYCTH_2052590,103,67,31,9
MYCTH_2305125,12,52,35,44
MYCTH_96478,67,84,30,24
MYCTH_2311275,132,50,11,18
MYCTH_100435,31,47,29,63
MYCTH_2310767,19,54,50,67
MYCTH_47841,47,53,37,27
MYCTH_2301673,42,46,29,51
MYCTH_2305401,57,74,28,41
MYCTH_54010,40,20,24,65
MYCTH_2305992,129,15,3,61
MYCTH_54073,117,22,21,17
MYCTH_2129400,21,35,46,57
MYCTH_37941,11,121,56,16
MYCTH_2298752,83,32,10,55
MYCTH_92694,13,79,29,57
MYCTH_94826,14,69,37,52
MYCTH_2129707,60,34,13,62
MYCTH_2129720,39,34,32,72
MYCTH_2114188,92,49,26,19
MYCTH_2297244,41,59,24,27
MYCTH_2125134,30,26,24,80
MYCTH_2301687,110,77,11,11
MYCTH_2126287,5,81,64,34
MYCTH_92725,12,34,52,49
MYCTH_2308276,34,26,27,96
MYCTH_2071661,15,55,30,28
MYCTH_2130701,8,21,27,82
MYCTH_2313128,16,11,58,41
MYCTH_2304838,38,37,29,53
MYCTH_2295518,25,28,15,72
MYCTH_2123395,1,66,24,50
MYCTH_2303048,51,34,8,72
MYCTH_2112712,42,82,35,27
MYCTH_2308077,38,58,26,31
MYCTH_2112126,22,57,34,53
MYCTH_2107271,32,63,33,45
MYCTH_2305584,45,31,23,42
MYCTH_2310391,72,48,23,41
MYCTH_2313229,74,33,25,32
MYCTH_38558,80,48,24,22
MYCTH_2301676,16,34,18,44
MYCTH_2310915,60,67,12,48
MYCTH_2113426,47,69,31,39
MYCTH_90896,32,42,35,58
MYCTH_t98,9,6,22,56
MYCTH_2308231,176,8,6,15
MYCTH_2051636,15,8,25,123
MYCTH_2298010,40,66,31,40
MYCTH_2111646,17,28,18,91
MYCTH_2070850,67,39,33,41
MYCTH_2294348,27,49,48,43
MYCTH_2298057,20,45,22,47
MYCTH_92349,66,44,17,21
MYCTH_2312931,25,66,49,33
MYCTH_2126672,12,62,49,36
MYCTH_2121768,70,55,40,20
MYCTH_2295396,47,63,30,44
MYCTH_2059044,20,88,30,15
MYCTH_2107169,25,43,32,49
MYCTH_89343,164,5,5,18
MYCTH_2142974,92,35,16,33
MYCTH_95580,23,59,25,45
MYCTH_2312654,5,6,13,93
MYCTH_2312859,38,45,29,47
MYCTH_2070870,33,72,34,34
MYCTH_2294549,26,41,32,50
MYCTH_2059186,53,61,39,14
MYCTH_101800,55,52,30,34
MYCTH_2312927,4,17,10,146
MYCTH_2303862,24,32,43,21
MYCTH_52789,42,69,15,36
MYCTH_2064957,60,58,17,45
MYCTH_2067358,49,13,13,86
MYCTH_2112885,12,28,25,92
MYCTH_2058169,33,54,14,53
MYCTH_2045079,47,60,15,17
MYCTH_2311266,77,60,25,19
MYCTH_2125404,12,39,61,32
MYCTH_2303251,10,12,6,125
MYCTH_2299721,79,15,17,50
MYCTH_2111801,74,49,41,15
MYCTH_2310829,103,18,29,12
MYCTH_2297294,59,35,7,42
MYCTH_2127147,27,55,33,45
MYCTH_2305878,94,12,3,57
MYCTH_2311751,124,14,13,15
MYCTH_2297246,38,77,34,29
MYCTH_2307045,26,85,34,26
MYCTH_2309226,70,36,32,35
MYCTH_2070581,33,71,23,26
MYCTH_2031956,82,34,30,25
MYCTH_2297010,10,14,6,105
MYCTH_2297165,99,29,18,19
MYCTH_77631,12,141,32,1
MYCTH_2298303,61,56,18,24
MYCTH_2306552,70,25,25,31
MYCTH_2039938,20,49,44,30
MYCTH_2108494,45,56,21,35
MYCTH_2057540,38,75,23,17
MYCTH_2297179,16,49,62,43
MYCTH_93131,113,23,7,20
MYCTH_2134674,135,16,7,23
MYCTH_2299854,27,22,13,49
MYCTH_2311483,79,43,17,21
MYCTH_2313202,26,42,43,41
MYCTH_2306673,75,50,18,23
MYCTH_2309057,17,15,3,72
MYCTH_2129417,21,36,46,38
MYCTH_103867,36,18,45,50
MYCTH_110470,11,19,6,53
MYCTH_2125822,28,54,16,37
MYCTH_2305709,109,9,11,32
MYCTH_2135030,48,69,22,18
MYCTH_2313210,77,68,8,8
MYCTH_2305625,81,33,16,33
MYCTH_2303385,21,53,26,44
MYCTH_2063591,59,43,13,50
MYCTH_2063133,26,34,25,42
MYCTH_2301526,9,38,25,39
MYCTH_2123119,26,53,31,23
MYCTH_2125251,19,26,11,78
MYCTH_2307806,37,64,31,21
MYCTH_112051,43,28,9,36
MYCTH_2295504,105,32,5,14
MYCTH_2300733,28,33,43,34
MYCTH_2310262,130,30,5,3
MYCTH_2055546,36,30,47,30
MYCTH_2305882,34,4,5,125
MYCTH_2067426,13,5,3,91
MYCTH_2297381,40,59,23,19
MYCTH_2110559,17,75,20,6
MYCTH_2307074,33,27,43,30
MYCTH_2307990,82,32,17,33
MYCTH_2308281,47,14,10,69
MYCTH_2306433,62,70,12,9
MYCTH_2306863,12,62,27,32
MYCTH_2295338,33,26,16,55
MYCTH_2124903,21,42,17,52
MYCTH_2126094,7,30,21,62
MYCTH_2311331,142,20,1,3
MYCTH_58223,11,51,23,24
MYCTH_2307872,15,29,33,48
MYCTH_102652,87,24,17,23
MYCTH_2307213,79,24,7,48
MYCTH_82782,76,46,19,14
MYCTH_2301228,78,50,14,14
MYCTH_2067982,38,5,16,28
MYCTH_2130079,23,48,18,31
MYCTH_98458,17,19,30,49
MYCTH_94025,6,36,25,23
MYCTH_2300650,40,46,30,11
MYCTH_2112431,64,24,12,50
MYCTH_2297405,82,24,5,31
MYCTH_37570,155,0,2,1
MYCTH_2307080,34,44,19,24
MYCTH_2310682,30,71,35,9
MYCTH_44230,66,24,23,27
MYCTH_2304239,41,63,9,24
MYCTH_2127456,25,54,28,29
MYCTH_2070572,31,41,17,26
MYCTH_2295743,39,62,27,13
MYCTH_2124653,13,13,19,69
MYCTH_108493,119,2,0,32
MYCTH_2300177,22,19,27,47
MYCTH_2308016,14,19,33,54
MYCTH_2112799,15,18,12,100
MYCTH_89976,19,44,21,39
MYCTH_2052657,12,35,28,48
MYCTH_2309975,64,66,7,2
MYCTH_2071996,80,32,10,18
MYCTH_2129891,12,38,42,35
MYCTH_2311648,25,33,17,22
MYCTH_2123181,32,38,30,27
MYCTH_2116990,30,43,23,19
MYCTH_112824,35,48,25,30
MYCTH_2118668,25,52,18,37
MYCTH_2310780,4,10,13,77
MYCTH_91932,11,10,13,85
MYCTH_2301675,16,29,8,57
MYCTH_2303434,19,24,19,61
MYCTH_2069908,21,50,26,12
MYCTH_2310379,77,11,8,18
MYCTH_2311272,133,8,4,4
MYCTH_94026,9,27,15,45
MYCTH_2304989,17,26,22,28
MYCTH_2060065,36,31,37,32
MYCTH_53860,58,25,8,45
MYCTH_2129150,10,22,31,57
MYCTH_104665,60,20,13,37
MYCTH_2055557,117,20,0,7
MYCTH_2299733,47,74,8,7
MYCTH_102133,120,18,3,4
MYCTH_94266,86,45,3,5
MYCTH_2308849,52,34,22,23
MYCTH_2295741,30,41,24,14
MYCTH_2308128,30,27,17,14
MYCTH_2308989,52,14,4,60
MYCTH_2128790,12,79,27,18
MYCTH_95610,27,45,13,39
MYCTH_98083,9,48,22,18
MYCTH_2310977,92,15,15,10
MYCTH_2128968,39,24,14,37
MYCTH_2312429,23,40,16,26
MYCTH_2297192,41,54,18,15
MYCTH_2067913,28,20,9,77
MYCTH_108615,121,14,1,3
MYCTH_2027194,57,49,16,13
MYCTH_50303,7,50,17,38
MYCTH_2303669,17,48,18,32
MYCTH_2064854,10,11,1,39
MYCTH_2309543,42,18,26,32
MYCTH_2301332,21,15,13,49
MYCTH_2305807,10,12,22,42
MYCTH_2127928,13,13,17,54
MYCTH_2295258,13,10,6,43
MYCTH_2116126,49,67,6,10
MYCTH_2300071,102,16,8,6
MYCTH_52713,73,30,5,23
MYCTH_2308094,12,10,16,56
MYCTH_2295444,50,39,15,24
MYCTH_2124399,10,27,27,45
MYCTH_2299479,25,54,16,16
MYCTH_2303861,18,38,27,19
MYCTH_2019141,17,7,10,46
MYCTH_2305628,25,37,25,26
MYCTH_2309486,11,79,20,8
MYCTH_2311234,41,44,12,23
MYCTH_2127404,12,15,3,21
MYCTH_2309634,67,46,18,4
MYCTH_2023079,32,59,25,9
MYCTH_2305566,13,44,28,28
MYCTH_2305573,31,32,37,11
MYCTH_2307186,37,48,21,20
MYCTH_54054,26,32,15,30
MYCTH_2302286,94,21,9,6
MYCTH_46784,36,42,35,8
MYCTH_110806,51,41,7,29
MYCTH_36895,15,80,16,17
MYCTH_38980,9,37,17,30
MYCTH_2113081,9,23,16,56
MYCTH_90344,61,56,10,5
MYCTH_2109230,7,48,21,26
MYCTH_102172,67,10,2,22
MYCTH_2305952,75,20,13,20
MYCTH_2312981,24,50,13,27
MYCTH_2122709,46,36,10,14
MYCTH_2134022,29,67,14,2
MYCTH_2305455,27,49,20,21
MYCTH_2112717,9,12,4,92
MYCTH_2296585,27,35,30,28
MYCTH_17585,13,43,55,10
MYCTH_2111519,92,4,12,13
MYCTH_2308842,15,21,11,59
MYCTH_92091,40,34,27,12
MYCTH_92165,24,21,13,18
MYCTH_2297871,71,17,14,19
MYCTH_2118124,10,12,27,38
MYCTH_51515,11,61,43,6
MYCTH_2111340,30,43,20,18
MYCTH_2108207,14,31,19,24
MYCTH_2306212,25,31,19,32
MYCTH_2306215,36,38,8,21
MYCTH_2128270,10,16,8,40
MYCTH_99971,58,37,11,6
MYCTH_2125592,4,26,28,32
MYCTH_2305633,57,52,11,2
MYCTH_2109689,14,30,27,13
MYCTH_2129802,18,4,13,69
MYCTH_71551,67,29,5,19
MYCTH_2313117,13,63,43,1
MYCTH_2131308,39,12,17,21
MYCTH_2114467,13,41,28,19
MYCTH_2295397,42,33,14,25
MYCTH_2124896,10,20,10,40
MYCTH_90517,48,24,9,20
MYCTH_2122106,44,20,17,20
MYCTH_2122870,14,28,18,20
MYCTH_2296643,25,45,20,18
MYCTH_2115472,27,38,21,14
MYCTH_2108524,13,30,20,16
MYCTH_2024695,35,42,11,24
MYCTH_2110132,9,36,12,30
MYCTH_2305962,24,19,23,30
MYCTH_2307231,64,11,3,26
MYCTH_2130164,19,59,25,8
MYCTH_2054820,12,67,19,8
MYCTH_2303246,29,32,14,34
MYCTH_2061987,20,46,14,24
MYCTH_2112941,9,41,17,22
MYCTH_2312442,25,24,20,38
MYCTH_2301598,99,11,4,5
MYCTH_15789,13,34,23,24
MYCTH_2064976,11,14,16,27
MYCTH_2295595,7,11,4,74
MYCTH_2125944,23,20,19,30
MYCTH_116175,27,13,5,39
MYCTH_2107631,34,45,15,14
MYCTH_2302672,47,17,16,22
MYCTH_2038764,29,23,24,19
MYCTH_2308111,58,15,6,17
MYCTH_2129775,17,18,15,41
MYCTH_57800,16,26,15,28
MYCTH_2307267,38,32,11,26
MYCTH_2032939,11,34,11,28
MYCTH_89999,15,31,18,32
MYCTH_112815,96,9,2,8
MYCTH_2111026,16,29,9,23
MYCTH_2298749,31,19,29,19
MYCTH_2053048,30,33,11,21
MYCTH_2300219,29,12,23,18
MYCTH_2308116,64,8,2,29
MYCTH_54570,40,20,4,28
MYCTH_2113259,14,24,10,42
MYCTH_2039088,11,9,18,44
MYCTH_2301671,17,65,9,14
MYCTH_2062435,11,13,3,38
MYCTH_2310322,24,28,17,31
MYCTH_2301597,89,14,1,4
MYCTH_45943,36,34,11,17
MYCTH_2078222,72,27,3,5
MYCTH_2304647,29,28,9,20
MYCTH_2127689,12,49,10,29
MYCTH_2310585,16,28,24,22
MYCTH_2301832,24,13,3,42
MYCTH_2312073,13,23,15,26
MYCTH_2056455,49,8,5,11
MYCTH_2304038,4,41,18,18
MYCTH_2135245,21,24,15,18
MYCTH_2106715,24,30,23,20
MYCTH_2305838,23,17,48,15
MYCTH_2307497,31,5,12,51
MYCTH_2029593,12,13,15,27
MYCTH_2305439,66,14,10,10
MYCTH_2060683,6,12,13,30
MYCTH_2110936,7,18,16,44
MYCTH_2129155,48,25,5,17
MYCTH_91334,16,17,7,28
MYCTH_98316,23,30,20,23
MYCTH_2299820,28,46,18,11
MYCTH_2120910,9,24,5,50
MYCTH_2122013,6,37,9,30
MYCTH_2300343,47,23,12,12
MYCTH_92668,69,17,7,7
MYCTH_2025626,7,37,20,15
MYCTH_2126295,20,9,4,22
MYCTH_53698,14,20,8,56
MYCTH_2122693,15,17,7,45
MYCTH_2122809,29,34,17,10
MYCTH_107168,17,46,12,17
MYCTH_74601,35,17,5,29
MYCTH_2312733,51,25,7,7
MYCTH_45107,6,26,17,20
MYCTH_2059769,9,42,14,17
MYCTH_54721,52,5,3,34
MYCTH_2105956,8,14,12,27
MYCTH_2297253,32,25,7,6
MYCTH_48424,7,12,6,54
MYCTH_57097,14,7,20,20
MYCTH_2131220,21,42,11,16
MYCTH_2110651,32,19,17,21
MYCTH_2106732,13,17,4,53
MYCTH_2297764,16,22,9,31
MYCTH_2124179,24,25,22,14
MYCTH_2063555,14,13,8,41
MYCTH_42394,6,15,14,23
MYCTH_99556,9,17,18,33
MYCTH_2060315,38,21,13,11
MYCTH_27099,31,10,17,17
MYCTH_2298375,75,4,1,13
MYCTH_97342,29,15,14,15
MYCTH_2301214,16,35,10,22
MYCTH_2311482,8,13,23,29
MYCTH_2053582,7,23,2,31
MYCTH_2305316,21,30,14,18
MYCTH_2306243,12,7,14,25
MYCTH_2313136,16,11,20,34
MYCTH_2051168,55,20,14,3
MYCTH_92700,10,14,11,23
MYCTH_2305147,14,7,10,39
MYCTH_2130877,8,31,6,17
MYCTH_2118844,38,5,2,39
MYCTH_95391,0,6,8,34
MYCTH_2294824,20,10,8,38
MYCTH_2309526,5,25,6,32
MYCTH_2110729,2,58,13,3
MYCTH_94734,14,7,3,28
MYCTH_2129660,4,12,15,37
MYCTH_2311136,19,17,7,22
MYCTH_2293936,13,20,8,33
MYCTH_2123458,5,35,13,20
MYCTH_2300067,28,34,12,5
MYCTH_2304975,20,32,19,13
MYCTH_2110839,21,29,15,14
MYCTH_2308101,11,11,8,40
MYCTH_2112630,7,21,12,26
MYCTH_2138881,58,24,6,2
MYCTH_2310887,6,47,15,16
